,TM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
3416,2021/6/20 8:00,3.4,3.28,1.8,3.1,1.5,55,178,3.29,0,0.1,0,36.6,156,3.28,35.1,10.3,6,33.3,123,3.28,7.7,1.1,1.1,45.3,188,3.29,14.3,3.5,3.3,48.3,147,3.3,25.1,14.5,3.5,80.1,183,3.31,1.5,10.7,3.6,67.7,210,3.32,3.8,10.3,17.3,80.2,139,3.34,25.9,10.5,12.6,64,259,3.37,18,1.1,6,147,112,0.3,0,0,127,132
3417,2021/6/21 8:00,3.42,3.29,0,0.1,0,36.6,156,3.28,35.1,10.3,6,33.3,123,3.28,7.7,1.1,1.1,45.3,188,3.29,14.3,3.5,3.3,48.3,147,3.3,25.1,14.5,3.5,80.1,183,3.31,1.5,10.7,3.6,67.7,210,3.32,3.8,10.3,17.3,80.2,139,3.34,25.9,10.5,12.6,64,259,3.37,18,1.1,6,147,112,3.4,0.3,0,0,127,132,0,0,0,84.5,174
3418,2021/6/22 8:00,3.44,3.28,35.1,10.3,6,33.3,123,3.28,7.7,1.1,1.1,45.3,188,3.29,14.3,3.5,3.3,48.3,147,3.3,25.1,14.5,3.5,80.1,183,3.31,1.5,10.7,3.6,67.7,210,3.32,3.8,10.3,17.3,80.2,139,3.34,25.9,10.5,12.6,64,259,3.37,18,1.1,6,147,112,3.4,0.3,0,0,127,132,3.42,0,0,0,84.5,174,0,0,0,58.7,167
3419,2021/6/23 8:00,3.43,3.28,7.7,1.1,1.1,45.3,188,3.29,14.3,3.5,3.3,48.3,147,3.3,25.1,14.5,3.5,80.1,183,3.31,1.5,10.7,3.6,67.7,210,3.32,3.8,10.3,17.3,80.2,139,3.34,25.9,10.5,12.6,64,259,3.37,18,1.1,6,147,112,3.4,0.3,0,0,127,132,3.42,0,0,0,84.5,174,3.44,0,0,0,58.7,167,0,0,0,88.1,196
3420,2021/6/24 8:00,3.42,3.29,14.3,3.5,3.3,48.3,147,3.3,25.1,14.5,3.5,80.1,183,3.31,1.5,10.7,3.6,67.7,210,3.32,3.8,10.3,17.3,80.2,139,3.34,25.9,10.5,12.6,64,259,3.37,18,1.1,6,147,112,3.4,0.3,0,0,127,132,3.42,0,0,0,84.5,174,3.44,0,0,0,58.7,167,3.43,0,0,0,88.1,196,0,0,0,84.9,170
3421,2021/6/25 8:00,3.41,3.3,25.1,14.5,3.5,80.1,183,3.31,1.5,10.7,3.6,67.7,210,3.32,3.8,10.3,17.3,80.2,139,3.34,25.9,10.5,12.6,64,259,3.37,18,1.1,6,147,112,3.4,0.3,0,0,127,132,3.42,0,0,0,84.5,174,3.44,0,0,0,58.7,167,3.43,0,0,0,88.1,196,3.42,0,0,0,84.9,170,18.8,1.8,2.2,67.6,129
3422,2021/6/26 8:00,3.4,3.31,1.5,10.7,3.6,67.7,210,3.32,3.8,10.3,17.3,80.2,139,3.34,25.9,10.5,12.6,64,259,3.37,18,1.1,6,147,112,3.4,0.3,0,0,127,132,3.42,0,0,0,84.5,174,3.44,0,0,0,58.7,167,3.43,0,0,0,88.1,196,3.42,0,0,0,84.9,170,3.41,18.8,1.8,2.2,67.6,129,2.1,3.5,6.1,79.6,121
3423,2021/6/27 8:00,3.4,3.32,3.8,10.3,17.3,80.2,139,3.34,25.9,10.5,12.6,64,259,3.37,18,1.1,6,147,112,3.4,0.3,0,0,127,132,3.42,0,0,0,84.5,174,3.44,0,0,0,58.7,167,3.43,0,0,0,88.1,196,3.42,0,0,0,84.9,170,3.41,18.8,1.8,2.2,67.6,129,3.4,2.1,3.5,6.1,79.6,121,12.6,12.4,8.6,82.4,127
3424,2021/6/28 8:00,3.41,3.34,25.9,10.5,12.6,64,259,3.37,18,1.1,6,147,112,3.4,0.3,0,0,127,132,3.42,0,0,0,84.5,174,3.44,0,0,0,58.7,167,3.43,0,0,0,88.1,196,3.42,0,0,0,84.9,170,3.41,18.8,1.8,2.2,67.6,129,3.4,2.1,3.5,6.1,79.6,121,3.4,12.6,12.4,8.6,82.4,127,0.2,0,0,28.3,78.8
3425,2021/6/29 8:00,3.41,3.37,18,1.1,6,147,112,3.4,0.3,0,0,127,132,3.42,0,0,0,84.5,174,3.44,0,0,0,58.7,167,3.43,0,0,0,88.1,196,3.42,0,0,0,84.9,170,3.41,18.8,1.8,2.2,67.6,129,3.4,2.1,3.5,6.1,79.6,121,3.4,12.6,12.4,8.6,82.4,127,3.41,0.2,0,0,28.3,78.8,0,0,0,115,101
3426,2021/6/30 8:00,3.41,3.4,0.3,0,0,127,132,3.42,0,0,0,84.5,174,3.44,0,0,0,58.7,167,3.43,0,0,0,88.1,196,3.42,0,0,0,84.9,170,3.41,18.8,1.8,2.2,67.6,129,3.4,2.1,3.5,6.1,79.6,121,3.4,12.6,12.4,8.6,82.4,127,3.41,0.2,0,0,28.3,78.8,3.41,0,0,0,115,101,0,0,0,119,105
3427,2021/7/1 8:00,3.4,3.42,0,0,0,84.5,174,3.44,0,0,0,58.7,167,3.43,0,0,0,88.1,196,3.42,0,0,0,84.9,170,3.41,18.8,1.8,2.2,67.6,129,3.4,2.1,3.5,6.1,79.6,121,3.4,12.6,12.4,8.6,82.4,127,3.41,0.2,0,0,28.3,78.8,3.41,0,0,0,115,101,3.41,0,0,0,119,105,7.5,7.2,5.3,132,99
3428,2021/7/2 8:00,3.38,3.44,0,0,0,58.7,167,3.43,0,0,0,88.1,196,3.42,0,0,0,84.9,170,3.41,18.8,1.8,2.2,67.6,129,3.4,2.1,3.5,6.1,79.6,121,3.4,12.6,12.4,8.6,82.4,127,3.41,0.2,0,0,28.3,78.8,3.41,0,0,0,115,101,3.41,0,0,0,119,105,3.4,7.5,7.2,5.3,132,99,27.2,16.4,6.9,191,105
3429,2021/7/3 8:00,3.39,3.43,0,0,0,88.1,196,3.42,0,0,0,84.9,170,3.41,18.8,1.8,2.2,67.6,129,3.4,2.1,3.5,6.1,79.6,121,3.4,12.6,12.4,8.6,82.4,127,3.41,0.2,0,0,28.3,78.8,3.41,0,0,0,115,101,3.41,0,0,0,119,105,3.4,7.5,7.2,5.3,132,99,3.38,27.2,16.4,6.9,191,105,12.9,25.9,22.7,211,103
3430,2021/7/4 8:00,3.43,3.42,0,0,0,84.9,170,3.41,18.8,1.8,2.2,67.6,129,3.4,2.1,3.5,6.1,79.6,121,3.4,12.6,12.4,8.6,82.4,127,3.41,0.2,0,0,28.3,78.8,3.41,0,0,0,115,101,3.41,0,0,0,119,105,3.4,7.5,7.2,5.3,132,99,3.38,27.2,16.4,6.9,191,105,3.39,12.9,25.9,22.7,211,103,2.4,26.2,8.2,88.5,102
3431,2021/7/5 8:00,3.45,3.41,18.8,1.8,2.2,67.6,129,3.4,2.1,3.5,6.1,79.6,121,3.4,12.6,12.4,8.6,82.4,127,3.41,0.2,0,0,28.3,78.8,3.41,0,0,0,115,101,3.41,0,0,0,119,105,3.4,7.5,7.2,5.3,132,99,3.38,27.2,16.4,6.9,191,105,3.39,12.9,25.9,22.7,211,103,3.43,2.4,26.2,8.2,88.5,102,17.6,2.1,12.1,102,94.6
3432,2021/7/6 8:00,3.46,3.4,2.1,3.5,6.1,79.6,121,3.4,12.6,12.4,8.6,82.4,127,3.41,0.2,0,0,28.3,78.8,3.41,0,0,0,115,101,3.41,0,0,0,119,105,3.4,7.5,7.2,5.3,132,99,3.38,27.2,16.4,6.9,191,105,3.39,12.9,25.9,22.7,211,103,3.43,2.4,26.2,8.2,88.5,102,3.45,17.6,2.1,12.1,102,94.6,1.8,2.6,0,155,68.3
3433,2021/7/7 8:00,3.47,3.4,12.6,12.4,8.6,82.4,127,3.41,0.2,0,0,28.3,78.8,3.41,0,0,0,115,101,3.41,0,0,0,119,105,3.4,7.5,7.2,5.3,132,99,3.38,27.2,16.4,6.9,191,105,3.39,12.9,25.9,22.7,211,103,3.43,2.4,26.2,8.2,88.5,102,3.45,17.6,2.1,12.1,102,94.6,3.46,1.8,2.6,0,155,68.3,20.4,10.5,17.3,102,106
3434,2021/7/8 8:00,3.48,3.41,0.2,0,0,28.3,78.8,3.41,0,0,0,115,101,3.41,0,0,0,119,105,3.4,7.5,7.2,5.3,132,99,3.38,27.2,16.4,6.9,191,105,3.39,12.9,25.9,22.7,211,103,3.43,2.4,26.2,8.2,88.5,102,3.45,17.6,2.1,12.1,102,94.6,3.46,1.8,2.6,0,155,68.3,3.47,20.4,10.5,17.3,102,106,22.6,32.2,36.7,36.6,102
3435,2021/7/9 8:00,3.52,3.41,0,0,0,115,101,3.41,0,0,0,119,105,3.4,7.5,7.2,5.3,132,99,3.38,27.2,16.4,6.9,191,105,3.39,12.9,25.9,22.7,211,103,3.43,2.4,26.2,8.2,88.5,102,3.45,17.6,2.1,12.1,102,94.6,3.46,1.8,2.6,0,155,68.3,3.47,20.4,10.5,17.3,102,106,3.48,22.6,32.2,36.7,36.6,102,9.4,7.6,5.8,121,102
3436,2021/7/10 8:00,3.54,3.41,0,0,0,119,105,3.4,7.5,7.2,5.3,132,99,3.38,27.2,16.4,6.9,191,105,3.39,12.9,25.9,22.7,211,103,3.43,2.4,26.2,8.2,88.5,102,3.45,17.6,2.1,12.1,102,94.6,3.46,1.8,2.6,0,155,68.3,3.47,20.4,10.5,17.3,102,106,3.48,22.6,32.2,36.7,36.6,102,3.52,9.4,7.6,5.8,121,102,3.8,19.4,4.7,157,106
3437,2021/7/11 8:00,3.57,3.4,7.5,7.2,5.3,132,99,3.38,27.2,16.4,6.9,191,105,3.39,12.9,25.9,22.7,211,103,3.43,2.4,26.2,8.2,88.5,102,3.45,17.6,2.1,12.1,102,94.6,3.46,1.8,2.6,0,155,68.3,3.47,20.4,10.5,17.3,102,106,3.48,22.6,32.2,36.7,36.6,102,3.52,9.4,7.6,5.8,121,102,3.54,3.8,19.4,4.7,157,106,0,0,0,145,109
3438,2021/7/12 8:00,3.57,3.38,27.2,16.4,6.9,191,105,3.39,12.9,25.9,22.7,211,103,3.43,2.4,26.2,8.2,88.5,102,3.45,17.6,2.1,12.1,102,94.6,3.46,1.8,2.6,0,155,68.3,3.47,20.4,10.5,17.3,102,106,3.48,22.6,32.2,36.7,36.6,102,3.52,9.4,7.6,5.8,121,102,3.54,3.8,19.4,4.7,157,106,3.57,0,0,0,145,109,0,0,0,48.8,91.7
3439,2021/7/13 8:00,3.57,3.39,12.9,25.9,22.7,211,103,3.43,2.4,26.2,8.2,88.5,102,3.45,17.6,2.1,12.1,102,94.6,3.46,1.8,2.6,0,155,68.3,3.47,20.4,10.5,17.3,102,106,3.48,22.6,32.2,36.7,36.6,102,3.52,9.4,7.6,5.8,121,102,3.54,3.8,19.4,4.7,157,106,3.57,0,0,0,145,109,3.57,0,0,0,48.8,91.7,0,0,0,0,84.3
3440,2021/7/14 8:00,3.56,3.43,2.4,26.2,8.2,88.5,102,3.45,17.6,2.1,12.1,102,94.6,3.46,1.8,2.6,0,155,68.3,3.47,20.4,10.5,17.3,102,106,3.48,22.6,32.2,36.7,36.6,102,3.52,9.4,7.6,5.8,121,102,3.54,3.8,19.4,4.7,157,106,3.57,0,0,0,145,109,3.57,0,0,0,48.8,91.7,3.57,0,0,0,0,84.3,0,0,0,0,83.6
3441,2021/7/15 8:00,3.55,3.45,17.6,2.1,12.1,102,94.6,3.46,1.8,2.6,0,155,68.3,3.47,20.4,10.5,17.3,102,106,3.48,22.6,32.2,36.7,36.6,102,3.52,9.4,7.6,5.8,121,102,3.54,3.8,19.4,4.7,157,106,3.57,0,0,0,145,109,3.57,0,0,0,48.8,91.7,3.57,0,0,0,0,84.3,3.56,0,0,0,0,83.6,3.1,3.9,1.9,0,83
3442,2021/7/16 8:00,3.54,3.46,1.8,2.6,0,155,68.3,3.47,20.4,10.5,17.3,102,106,3.48,22.6,32.2,36.7,36.6,102,3.52,9.4,7.6,5.8,121,102,3.54,3.8,19.4,4.7,157,106,3.57,0,0,0,145,109,3.57,0,0,0,48.8,91.7,3.57,0,0,0,0,84.3,3.56,0,0,0,0,83.6,3.55,3.1,3.9,1.9,0,83,4.8,25.6,5.1,0,82.4
3443,2021/7/17 8:00,3.54,3.47,20.4,10.5,17.3,102,106,3.48,22.6,32.2,36.7,36.6,102,3.52,9.4,7.6,5.8,121,102,3.54,3.8,19.4,4.7,157,106,3.57,0,0,0,145,109,3.57,0,0,0,48.8,91.7,3.57,0,0,0,0,84.3,3.56,0,0,0,0,83.6,3.55,3.1,3.9,1.9,0,83,3.54,4.8,25.6,5.1,0,82.4,5.1,13.8,1,0,82.5
3444,2021/7/18 8:00,3.51,3.48,22.6,32.2,36.7,36.6,102,3.52,9.4,7.6,5.8,121,102,3.54,3.8,19.4,4.7,157,106,3.57,0,0,0,145,109,3.57,0,0,0,48.8,91.7,3.57,0,0,0,0,84.3,3.56,0,0,0,0,83.6,3.55,3.1,3.9,1.9,0,83,3.54,4.8,25.6,5.1,0,82.4,3.54,5.1,13.8,1,0,82.5,0,0.7,0,0,81.5
3445,2021/7/19 8:00,3.51,3.52,9.4,7.6,5.8,121,102,3.54,3.8,19.4,4.7,157,106,3.57,0,0,0,145,109,3.57,0,0,0,48.8,91.7,3.57,0,0,0,0,84.3,3.56,0,0,0,0,83.6,3.55,3.1,3.9,1.9,0,83,3.54,4.8,25.6,5.1,0,82.4,3.54,5.1,13.8,1,0,82.5,3.51,0,0.7,0,0,81.5,0,0,0,0,83.6
3446,2021/7/20 8:00,3.51,3.54,3.8,19.4,4.7,157,106,3.57,0,0,0,145,109,3.57,0,0,0,48.8,91.7,3.57,0,0,0,0,84.3,3.56,0,0,0,0,83.6,3.55,3.1,3.9,1.9,0,83,3.54,4.8,25.6,5.1,0,82.4,3.54,5.1,13.8,1,0,82.5,3.51,0,0.7,0,0,81.5,3.51,0,0,0,0,83.6,0,1.3,0,0,83.4
3447,2021/7/21 8:00,3.49,3.57,0,0,0,145,109,3.57,0,0,0,48.8,91.7,3.57,0,0,0,0,84.3,3.56,0,0,0,0,83.6,3.55,3.1,3.9,1.9,0,83,3.54,4.8,25.6,5.1,0,82.4,3.54,5.1,13.8,1,0,82.5,3.51,0,0.7,0,0,81.5,3.51,0,0,0,0,83.6,3.51,0,1.3,0,0,83.4,0,0,0,0,86.1
3448,2021/7/22 8:00,3.47,3.57,0,0,0,48.8,91.7,3.57,0,0,0,0,84.3,3.56,0,0,0,0,83.6,3.55,3.1,3.9,1.9,0,83,3.54,4.8,25.6,5.1,0,82.4,3.54,5.1,13.8,1,0,82.5,3.51,0,0.7,0,0,81.5,3.51,0,0,0,0,83.6,3.51,0,1.3,0,0,83.4,3.49,0,0,0,0,86.1,7.3,0.1,1.4,19.6,101
3449,2021/7/23 8:00,3.47,3.57,0,0,0,0,84.3,3.56,0,0,0,0,83.6,3.55,3.1,3.9,1.9,0,83,3.54,4.8,25.6,5.1,0,82.4,3.54,5.1,13.8,1,0,82.5,3.51,0,0.7,0,0,81.5,3.51,0,0,0,0,83.6,3.51,0,1.3,0,0,83.4,3.49,0,0,0,0,86.1,3.47,7.3,0.1,1.4,19.6,101,9.2,0,1.4,11.9,102
3450,2021/7/24 8:00,3.46,3.56,0,0,0,0,83.6,3.55,3.1,3.9,1.9,0,83,3.54,4.8,25.6,5.1,0,82.4,3.54,5.1,13.8,1,0,82.5,3.51,0,0.7,0,0,81.5,3.51,0,0,0,0,83.6,3.51,0,1.3,0,0,83.4,3.49,0,0,0,0,86.1,3.47,7.3,0.1,1.4,19.6,101,3.47,9.2,0,1.4,11.9,102,25.1,8.5,15,27.4,69
3451,2021/7/25 8:00,3.49,3.55,3.1,3.9,1.9,0,83,3.54,4.8,25.6,5.1,0,82.4,3.54,5.1,13.8,1,0,82.5,3.51,0,0.7,0,0,81.5,3.51,0,0,0,0,83.6,3.51,0,1.3,0,0,83.4,3.49,0,0,0,0,86.1,3.47,7.3,0.1,1.4,19.6,101,3.47,9.2,0,1.4,11.9,102,3.46,25.1,8.5,15,27.4,69,48.4,27.5,32.5,7.6,41.5
3452,2021/7/26 8:00,3.54,3.54,4.8,25.6,5.1,0,82.4,3.54,5.1,13.8,1,0,82.5,3.51,0,0.7,0,0,81.5,3.51,0,0,0,0,83.6,3.51,0,1.3,0,0,83.4,3.49,0,0,0,0,86.1,3.47,7.3,0.1,1.4,19.6,101,3.47,9.2,0,1.4,11.9,102,3.46,25.1,8.5,15,27.4,69,3.49,48.4,27.5,32.5,7.6,41.5,48,47.3,56.7,62.4,3.2
3453,2021/7/27 8:00,3.71,3.54,5.1,13.8,1,0,82.5,3.51,0,0.7,0,0,81.5,3.51,0,0,0,0,83.6,3.51,0,1.3,0,0,83.4,3.49,0,0,0,0,86.1,3.47,7.3,0.1,1.4,19.6,101,3.47,9.2,0,1.4,11.9,102,3.46,25.1,8.5,15,27.4,69,3.49,48.4,27.5,32.5,7.6,41.5,3.54,48,47.3,56.7,62.4,3.2,82.9,128,65,0,0
3454,2021/7/28 8:00,3.92,3.51,0,0.7,0,0,81.5,3.51,0,0,0,0,83.6,3.51,0,1.3,0,0,83.4,3.49,0,0,0,0,86.1,3.47,7.3,0.1,1.4,19.6,101,3.47,9.2,0,1.4,11.9,102,3.46,25.1,8.5,15,27.4,69,3.49,48.4,27.5,32.5,7.6,41.5,3.54,48,47.3,56.7,62.4,3.2,3.71,82.9,128,65,0,0,0.1,27.9,0.3,0,10.6
3455,2021/7/29 8:00,4.02,3.51,0,0,0,0,83.6,3.51,0,1.3,0,0,83.4,3.49,0,0,0,0,86.1,3.47,7.3,0.1,1.4,19.6,101,3.47,9.2,0,1.4,11.9,102,3.46,25.1,8.5,15,27.4,69,3.49,48.4,27.5,32.5,7.6,41.5,3.54,48,47.3,56.7,62.4,3.2,3.71,82.9,128,65,0,0,3.92,0.1,27.9,0.3,0,10.6,0,0,0,120,0
3456,2021/7/30 8:00,4.09,3.51,0,1.3,0,0,83.4,3.49,0,0,0,0,86.1,3.47,7.3,0.1,1.4,19.6,101,3.47,9.2,0,1.4,11.9,102,3.46,25.1,8.5,15,27.4,69,3.49,48.4,27.5,32.5,7.6,41.5,3.54,48,47.3,56.7,62.4,3.2,3.71,82.9,128,65,0,0,3.92,0.1,27.9,0.3,0,10.6,4.02,0,0,0,120,0,1.7,0,0.6,297,0
3457,2021/7/31 8:00,4.15,3.49,0,0,0,0,86.1,3.47,7.3,0.1,1.4,19.6,101,3.47,9.2,0,1.4,11.9,102,3.46,25.1,8.5,15,27.4,69,3.49,48.4,27.5,32.5,7.6,41.5,3.54,48,47.3,56.7,62.4,3.2,3.71,82.9,128,65,0,0,3.92,0.1,27.9,0.3,0,10.6,4.02,0,0,0,120,0,4.09,1.7,0,0.6,297,0,4.1,0.9,3.9,325,197
3458,2021/8/1 8:00,4.19,3.47,7.3,0.1,1.4,19.6,101,3.47,9.2,0,1.4,11.9,102,3.46,25.1,8.5,15,27.4,69,3.49,48.4,27.5,32.5,7.6,41.5,3.54,48,47.3,56.7,62.4,3.2,3.71,82.9,128,65,0,0,3.92,0.1,27.9,0.3,0,10.6,4.02,0,0,0,120,0,4.09,1.7,0,0.6,297,0,4.15,4.1,0.9,3.9,325,197,0.2,0,0.7,353,497
3459,2021/8/2 8:00,4.2,3.47,9.2,0,1.4,11.9,102,3.46,25.1,8.5,15,27.4,69,3.49,48.4,27.5,32.5,7.6,41.5,3.54,48,47.3,56.7,62.4,3.2,3.71,82.9,128,65,0,0,3.92,0.1,27.9,0.3,0,10.6,4.02,0,0,0,120,0,4.09,1.7,0,0.6,297,0,4.15,4.1,0.9,3.9,325,197,4.19,0.2,0,0.7,353,497,1.3,0,1.6,338,627
3460,2021/8/3 8:00,4.19,3.46,25.1,8.5,15,27.4,69,3.49,48.4,27.5,32.5,7.6,41.5,3.54,48,47.3,56.7,62.4,3.2,3.71,82.9,128,65,0,0,3.92,0.1,27.9,0.3,0,10.6,4.02,0,0,0,120,0,4.09,1.7,0,0.6,297,0,4.15,4.1,0.9,3.9,325,197,4.19,0.2,0,0.7,353,497,4.2,1.3,0,1.6,338,627,4.5,7.1,1.7,344,627
3461,2021/8/4 8:00,4.18,3.49,48.4,27.5,32.5,7.6,41.5,3.54,48,47.3,56.7,62.4,3.2,3.71,82.9,128,65,0,0,3.92,0.1,27.9,0.3,0,10.6,4.02,0,0,0,120,0,4.09,1.7,0,0.6,297,0,4.15,4.1,0.9,3.9,325,197,4.19,0.2,0,0.7,353,497,4.2,1.3,0,1.6,338,627,4.19,4.5,7.1,1.7,344,627,0.3,0.1,0.6,352,582
3462,2021/8/5 8:00,4.13,3.54,48,47.3,56.7,62.4,3.2,3.71,82.9,128,65,0,0,3.92,0.1,27.9,0.3,0,10.6,4.02,0,0,0,120,0,4.09,1.7,0,0.6,297,0,4.15,4.1,0.9,3.9,325,197,4.19,0.2,0,0.7,353,497,4.2,1.3,0,1.6,338,627,4.19,4.5,7.1,1.7,344,627,4.18,0.3,0.1,0.6,352,582,0,0.1,0.1,349,580
3463,2021/8/6 8:00,4.09,3.71,82.9,128,65,0,0,3.92,0.1,27.9,0.3,0,10.6,4.02,0,0,0,120,0,4.09,1.7,0,0.6,297,0,4.15,4.1,0.9,3.9,325,197,4.19,0.2,0,0.7,353,497,4.2,1.3,0,1.6,338,627,4.19,4.5,7.1,1.7,344,627,4.18,0.3,0.1,0.6,352,582,4.13,0,0.1,0.1,349,580,0,2.4,0.5,330,546
3464,2021/8/7 8:00,4.04,3.92,0.1,27.9,0.3,0,10.6,4.02,0,0,0,120,0,4.09,1.7,0,0.6,297,0,4.15,4.1,0.9,3.9,325,197,4.19,0.2,0,0.7,353,497,4.2,1.3,0,1.6,338,627,4.19,4.5,7.1,1.7,344,627,4.18,0.3,0.1,0.6,352,582,4.13,0,0.1,0.1,349,580,4.09,0,2.4,0.5,330,546,0,0.1,0,307,524
3465,2021/8/8 8:00,3.98,4.02,0,0,0,120,0,4.09,1.7,0,0.6,297,0,4.15,4.1,0.9,3.9,325,197,4.19,0.2,0,0.7,353,497,4.2,1.3,0,1.6,338,627,4.19,4.5,7.1,1.7,344,627,4.18,0.3,0.1,0.6,352,582,4.13,0,0.1,0.1,349,580,4.09,0,2.4,0.5,330,546,4.04,0,0.1,0,307,524,0,0,0,314,518
3466,2021/8/9 8:00,3.93,4.09,1.7,0,0.6,297,0,4.15,4.1,0.9,3.9,325,197,4.19,0.2,0,0.7,353,497,4.2,1.3,0,1.6,338,627,4.19,4.5,7.1,1.7,344,627,4.18,0.3,0.1,0.6,352,582,4.13,0,0.1,0.1,349,580,4.09,0,2.4,0.5,330,546,4.04,0,0.1,0,307,524,3.98,0,0,0,314,518,1,0,0,306,433
3467,2021/8/10 8:00,3.88,4.15,4.1,0.9,3.9,325,197,4.19,0.2,0,0.7,353,497,4.2,1.3,0,1.6,338,627,4.19,4.5,7.1,1.7,344,627,4.18,0.3,0.1,0.6,352,582,4.13,0,0.1,0.1,349,580,4.09,0,2.4,0.5,330,546,4.04,0,0.1,0,307,524,3.98,0,0,0,314,518,3.93,1,0,0,306,433,6.4,5.4,4.2,322,394
3468,2021/8/11 8:00,3.84,4.19,0.2,0,0.7,353,497,4.2,1.3,0,1.6,338,627,4.19,4.5,7.1,1.7,344,627,4.18,0.3,0.1,0.6,352,582,4.13,0,0.1,0.1,349,580,4.09,0,2.4,0.5,330,546,4.04,0,0.1,0,307,524,3.98,0,0,0,314,518,3.93,1,0,0,306,433,3.88,6.4,5.4,4.2,322,394,29.9,42.9,47.5,284,289
3469,2021/8/12 8:00,3.89,4.2,1.3,0,1.6,338,627,4.19,4.5,7.1,1.7,344,627,4.18,0.3,0.1,0.6,352,582,4.13,0,0.1,0.1,349,580,4.09,0,2.4,0.5,330,546,4.04,0,0.1,0,307,524,3.98,0,0,0,314,518,3.93,1,0,0,306,433,3.88,6.4,5.4,4.2,322,394,3.84,29.9,42.9,47.5,284,289,10.3,5.4,12.4,249,66.1
3470,2021/8/13 8:00,3.92,4.19,4.5,7.1,1.7,344,627,4.18,0.3,0.1,0.6,352,582,4.13,0,0.1,0.1,349,580,4.09,0,2.4,0.5,330,546,4.04,0,0.1,0,307,524,3.98,0,0,0,314,518,3.93,1,0,0,306,433,3.88,6.4,5.4,4.2,322,394,3.84,29.9,42.9,47.5,284,289,3.89,10.3,5.4,12.4,249,66.1,65.7,49.9,46.9,316,53.3
3471,2021/8/14 8:00,4.01,4.18,0.3,0.1,0.6,352,582,4.13,0,0.1,0.1,349,580,4.09,0,2.4,0.5,330,546,4.04,0,0.1,0,307,524,3.98,0,0,0,314,518,3.93,1,0,0,306,433,3.88,6.4,5.4,4.2,322,394,3.84,29.9,42.9,47.5,284,289,3.89,10.3,5.4,12.4,249,66.1,3.92,65.7,49.9,46.9,316,53.3,24.9,22.7,25,341,50
3472,2021/8/15 8:00,4.08,4.13,0,0.1,0.1,349,580,4.09,0,2.4,0.5,330,546,4.04,0,0.1,0,307,524,3.98,0,0,0,314,518,3.93,1,0,0,306,433,3.88,6.4,5.4,4.2,322,394,3.84,29.9,42.9,47.5,284,289,3.89,10.3,5.4,12.4,249,66.1,3.92,65.7,49.9,46.9,316,53.3,4.01,24.9,22.7,25,341,50,7.2,12,11.6,311,60
3473,2021/8/16 8:00,4.13,4.09,0,2.4,0.5,330,546,4.04,0,0.1,0,307,524,3.98,0,0,0,314,518,3.93,1,0,0,306,433,3.88,6.4,5.4,4.2,322,394,3.84,29.9,42.9,47.5,284,289,3.89,10.3,5.4,12.4,249,66.1,3.92,65.7,49.9,46.9,316,53.3,4.01,24.9,22.7,25,341,50,4.08,7.2,12,11.6,311,60,2,6.5,4.9,317,118
3474,2021/8/17 8:00,4.16,4.04,0,0.1,0,307,524,3.98,0,0,0,314,518,3.93,1,0,0,306,433,3.88,6.4,5.4,4.2,322,394,3.84,29.9,42.9,47.5,284,289,3.89,10.3,5.4,12.4,249,66.1,3.92,65.7,49.9,46.9,316,53.3,4.01,24.9,22.7,25,341,50,4.08,7.2,12,11.6,311,60,4.13,2,6.5,4.9,317,118,0.1,0.4,0.3,326,391
3475,2021/8/18 8:00,4.16,3.98,0,0,0,314,518,3.93,1,0,0,306,433,3.88,6.4,5.4,4.2,322,394,3.84,29.9,42.9,47.5,284,289,3.89,10.3,5.4,12.4,249,66.1,3.92,65.7,49.9,46.9,316,53.3,4.01,24.9,22.7,25,341,50,4.08,7.2,12,11.6,311,60,4.13,2,6.5,4.9,317,118,4.16,0.1,0.4,0.3,326,391,0,3.1,0,348,523
3476,2021/8/19 8:00,4.14,3.93,1,0,0,306,433,3.88,6.4,5.4,4.2,322,394,3.84,29.9,42.9,47.5,284,289,3.89,10.3,5.4,12.4,249,66.1,3.92,65.7,49.9,46.9,316,53.3,4.01,24.9,22.7,25,341,50,4.08,7.2,12,11.6,311,60,4.13,2,6.5,4.9,317,118,4.16,0.1,0.4,0.3,326,391,4.16,0,3.1,0,348,523,0,0.3,0,348,533
3477,2021/8/20 8:00,4.11,3.88,6.4,5.4,4.2,322,394,3.84,29.9,42.9,47.5,284,289,3.89,10.3,5.4,12.4,249,66.1,3.92,65.7,49.9,46.9,316,53.3,4.01,24.9,22.7,25,341,50,4.08,7.2,12,11.6,311,60,4.13,2,6.5,4.9,317,118,4.16,0.1,0.4,0.3,326,391,4.16,0,3.1,0,348,523,4.14,0,0.3,0,348,533,0.8,13.2,7,323,337
