,TM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
3505,2021-09-17 08:00:00,3.69,135.0,102.0,0.1,0.0,0.0,3.68,142.0,101.0,0.1,0.0,0.1,3.65,181.0,102.0,3.2,0.2,0.2,3.63,176.0,116.0,0.0,0.0,0.2,3.63,143.0,101.0,9.7,0.3,9.7,3.64,99.4,127.0,39.7,5.7,24.0,3.65,88.0,97.0,12.7,9.7,9.8,3.64,145.0,102.0,0.0,0.0,0.0,3.65,186.0,105.0,0.3,0.0,1.0,3.67,181.0,105.0,0.4,0.0,0.0,105.0,0.0,0.0,0.0,3.65,3.65
3506,2021-09-18 08:00:00,3.68,142.0,101.0,0.1,0.0,0.1,3.65,181.0,102.0,3.2,0.2,0.2,3.63,176.0,116.0,0.0,0.0,0.2,3.63,143.0,101.0,9.7,0.3,9.7,3.64,99.4,127.0,39.7,5.7,24.0,3.65,88.0,97.0,12.7,9.7,9.8,3.64,145.0,102.0,0.0,0.0,0.0,3.65,186.0,105.0,0.3,0.0,1.0,3.67,181.0,105.0,0.4,0.0,0.0,3.65,52.8,105.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3.65,3.65
3507,2021-09-19 08:00:00,3.65,181.0,102.0,3.2,0.2,0.2,3.63,176.0,116.0,0.0,0.0,0.2,3.63,143.0,101.0,9.7,0.3,9.7,3.64,99.4,127.0,39.7,5.7,24.0,3.65,88.0,97.0,12.7,9.7,9.8,3.64,145.0,102.0,0.0,0.0,0.0,3.65,186.0,105.0,0.3,0.0,1.0,3.67,181.0,105.0,0.4,0.0,0.0,3.65,52.8,105.0,0.0,0.0,0.0,3.65,0.0,100.0,0.0,0.0,0.0,103.0,0.0,1.9,0.0,3.63,3.63
3508,2021-09-20 08:00:00,3.63,176.0,116.0,0.0,0.0,0.2,3.63,143.0,101.0,9.7,0.3,9.7,3.64,99.4,127.0,39.7,5.7,24.0,3.65,88.0,97.0,12.7,9.7,9.8,3.64,145.0,102.0,0.0,0.0,0.0,3.65,186.0,105.0,0.3,0.0,1.0,3.67,181.0,105.0,0.4,0.0,0.0,3.65,52.8,105.0,0.0,0.0,0.0,3.65,0.0,100.0,0.0,0.0,0.0,3.63,0.0,103.0,0.0,1.9,0.0,102.0,0.0,0.0,0.0,3.6,3.6
3509,2021-09-21 08:00:00,3.63,143.0,101.0,9.7,0.3,9.7,3.64,99.4,127.0,39.7,5.7,24.0,3.65,88.0,97.0,12.7,9.7,9.8,3.64,145.0,102.0,0.0,0.0,0.0,3.65,186.0,105.0,0.3,0.0,1.0,3.67,181.0,105.0,0.4,0.0,0.0,3.65,52.8,105.0,0.0,0.0,0.0,3.65,0.0,100.0,0.0,0.0,0.0,3.63,0.0,103.0,0.0,1.9,0.0,3.6,0.0,102.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,3.58,3.58
3510,2021-09-22 08:00:00,3.64,99.4,127.0,39.7,5.7,24.0,3.65,88.0,97.0,12.7,9.7,9.8,3.64,145.0,102.0,0.0,0.0,0.0,3.65,186.0,105.0,0.3,0.0,1.0,3.67,181.0,105.0,0.4,0.0,0.0,3.65,52.8,105.0,0.0,0.0,0.0,3.65,0.0,100.0,0.0,0.0,0.0,3.63,0.0,103.0,0.0,1.9,0.0,3.6,0.0,102.0,0.0,0.0,0.0,3.58,0.0,107.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,3.57,3.57
3511,2021-09-23 08:00:00,3.65,88.0,97.0,12.7,9.7,9.8,3.64,145.0,102.0,0.0,0.0,0.0,3.65,186.0,105.0,0.3,0.0,1.0,3.67,181.0,105.0,0.4,0.0,0.0,3.65,52.8,105.0,0.0,0.0,0.0,3.65,0.0,100.0,0.0,0.0,0.0,3.63,0.0,103.0,0.0,1.9,0.0,3.6,0.0,102.0,0.0,0.0,0.0,3.58,0.0,107.0,0.0,0.0,0.0,3.57,0.0,106.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,3.56,3.56
3512,2021-09-24 08:00:00,3.64,145.0,102.0,0.0,0.0,0.0,3.65,186.0,105.0,0.3,0.0,1.0,3.67,181.0,105.0,0.4,0.0,0.0,3.65,52.8,105.0,0.0,0.0,0.0,3.65,0.0,100.0,0.0,0.0,0.0,3.63,0.0,103.0,0.0,1.9,0.0,3.6,0.0,102.0,0.0,0.0,0.0,3.58,0.0,107.0,0.0,0.0,0.0,3.57,0.0,106.0,0.0,0.0,0.0,3.56,0.0,101.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,3.56,3.56
3513,2021-09-25 08:00:00,3.65,186.0,105.0,0.3,0.0,1.0,3.67,181.0,105.0,0.4,0.0,0.0,3.65,52.8,105.0,0.0,0.0,0.0,3.65,0.0,100.0,0.0,0.0,0.0,3.63,0.0,103.0,0.0,1.9,0.0,3.6,0.0,102.0,0.0,0.0,0.0,3.58,0.0,107.0,0.0,0.0,0.0,3.57,0.0,106.0,0.0,0.0,0.0,3.56,0.0,101.0,0.0,0.0,0.0,3.56,0.0,102.0,0.0,0.0,0.0,87.2,0.0,0.0,0.0,3.54,3.54
3514,2021-09-26 08:00:00,3.67,181.0,105.0,0.4,0.0,0.0,3.65,52.8,105.0,0.0,0.0,0.0,3.65,0.0,100.0,0.0,0.0,0.0,3.63,0.0,103.0,0.0,1.9,0.0,3.6,0.0,102.0,0.0,0.0,0.0,3.58,0.0,107.0,0.0,0.0,0.0,3.57,0.0,106.0,0.0,0.0,0.0,3.56,0.0,101.0,0.0,0.0,0.0,3.56,0.0,102.0,0.0,0.0,0.0,3.54,0.0,87.2,0.0,0.0,0.0,85.5,0.0,0.0,0.0,3.52,3.52
3515,2021-09-27 08:00:00,3.65,52.8,105.0,0.0,0.0,0.0,3.65,0.0,100.0,0.0,0.0,0.0,3.63,0.0,103.0,0.0,1.9,0.0,3.6,0.0,102.0,0.0,0.0,0.0,3.58,0.0,107.0,0.0,0.0,0.0,3.57,0.0,106.0,0.0,0.0,0.0,3.56,0.0,101.0,0.0,0.0,0.0,3.56,0.0,102.0,0.0,0.0,0.0,3.54,0.0,87.2,0.0,0.0,0.0,3.52,0.0,85.5,0.0,0.0,0.0,85.7,0.0,0.0,0.0,3.5,3.5
3516,2021-09-28 08:00:00,3.65,0.0,100.0,0.0,0.0,0.0,3.63,0.0,103.0,0.0,1.9,0.0,3.6,0.0,102.0,0.0,0.0,0.0,3.58,0.0,107.0,0.0,0.0,0.0,3.57,0.0,106.0,0.0,0.0,0.0,3.56,0.0,101.0,0.0,0.0,0.0,3.56,0.0,102.0,0.0,0.0,0.0,3.54,0.0,87.2,0.0,0.0,0.0,3.52,0.0,85.5,0.0,0.0,0.0,3.5,0.0,85.7,0.0,0.0,0.0,80.6,0.0,4.7,0.0,3.49,3.49
3517,2021-09-29 08:00:00,3.63,0.0,103.0,0.0,1.9,0.0,3.6,0.0,102.0,0.0,0.0,0.0,3.58,0.0,107.0,0.0,0.0,0.0,3.57,0.0,106.0,0.0,0.0,0.0,3.56,0.0,101.0,0.0,0.0,0.0,3.56,0.0,102.0,0.0,0.0,0.0,3.54,0.0,87.2,0.0,0.0,0.0,3.52,0.0,85.5,0.0,0.0,0.0,3.5,0.0,85.7,0.0,0.0,0.0,3.49,0.0,80.6,0.0,4.7,0.0,62.9,5.0,10.5,3.5,3.48,3.48
3518,2021-09-30 08:00:00,3.6,0.0,102.0,0.0,0.0,0.0,3.58,0.0,107.0,0.0,0.0,0.0,3.57,0.0,106.0,0.0,0.0,0.0,3.56,0.0,101.0,0.0,0.0,0.0,3.56,0.0,102.0,0.0,0.0,0.0,3.54,0.0,87.2,0.0,0.0,0.0,3.52,0.0,85.5,0.0,0.0,0.0,3.5,0.0,85.7,0.0,0.0,0.0,3.49,0.0,80.6,0.0,4.7,0.0,3.48,0.0,62.9,5.0,10.5,3.5,59.5,0.0,0.0,0.0,3.46,3.46
3519,2022-05-01 08:00:00,3.37,149.0,213.0,0.0,0.0,0.0,3.36,155.0,245.0,20.0,3.0,11.2,3.36,136.0,172.0,3.3,0.4,3.4,3.36,160.0,177.0,5.7,17.6,4.8,3.36,112.0,222.0,8.7,29.3,8.3,3.37,73.5,313.0,4.7,0.1,0.9,3.37,30.4,193.0,0.0,0.0,0.0,3.35,37.5,217.0,18.8,30.5,16.3,3.35,56.5,240.0,0.0,0.0,0.0,3.37,42.8,207.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,3.36,3.36
3520,2022-05-02 08:00:00,3.36,155.0,245.0,20.0,3.0,11.2,3.36,136.0,172.0,3.3,0.4,3.4,3.36,160.0,177.0,5.7,17.6,4.8,3.36,112.0,222.0,8.7,29.3,8.3,3.37,73.5,313.0,4.7,0.1,0.9,3.37,30.4,193.0,0.0,0.0,0.0,3.35,37.5,217.0,18.8,30.5,16.3,3.35,56.5,240.0,0.0,0.0,0.0,3.37,42.8,207.0,0.0,0.0,0.0,3.36,61.1,238.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,3.35,3.35
3521,2022-05-03 08:00:00,3.36,136.0,172.0,3.3,0.4,3.4,3.36,160.0,177.0,5.7,17.6,4.8,3.36,112.0,222.0,8.7,29.3,8.3,3.37,73.5,313.0,4.7,0.1,0.9,3.37,30.4,193.0,0.0,0.0,0.0,3.35,37.5,217.0,18.8,30.5,16.3,3.35,56.5,240.0,0.0,0.0,0.0,3.37,42.8,207.0,0.0,0.0,0.0,3.36,61.1,238.0,0.0,0.0,0.0,3.35,93.4,245.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,3.35,3.35
3522,2022-05-04 08:00:00,3.36,160.0,177.0,5.7,17.6,4.8,3.36,112.0,222.0,8.7,29.3,8.3,3.37,73.5,313.0,4.7,0.1,0.9,3.37,30.4,193.0,0.0,0.0,0.0,3.35,37.5,217.0,18.8,30.5,16.3,3.35,56.5,240.0,0.0,0.0,0.0,3.37,42.8,207.0,0.0,0.0,0.0,3.36,61.1,238.0,0.0,0.0,0.0,3.35,93.4,245.0,0.0,0.0,0.0,3.35,84.8,215.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,3.34,3.34
3523,2022-05-05 08:00:00,3.36,112.0,222.0,8.7,29.3,8.3,3.37,73.5,313.0,4.7,0.1,0.9,3.37,30.4,193.0,0.0,0.0,0.0,3.35,37.5,217.0,18.8,30.5,16.3,3.35,56.5,240.0,0.0,0.0,0.0,3.37,42.8,207.0,0.0,0.0,0.0,3.36,61.1,238.0,0.0,0.0,0.0,3.35,93.4,245.0,0.0,0.0,0.0,3.35,84.8,215.0,0.0,0.0,0.0,3.34,93.1,155.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,3.34,3.34
3524,2022-05-06 08:00:00,3.37,73.5,313.0,4.7,0.1,0.9,3.37,30.4,193.0,0.0,0.0,0.0,3.35,37.5,217.0,18.8,30.5,16.3,3.35,56.5,240.0,0.0,0.0,0.0,3.37,42.8,207.0,0.0,0.0,0.0,3.36,61.1,238.0,0.0,0.0,0.0,3.35,93.4,245.0,0.0,0.0,0.0,3.35,84.8,215.0,0.0,0.0,0.0,3.34,93.1,155.0,0.0,0.0,0.0,3.34,105.0,169.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,3.32,3.32
3525,2022-05-07 08:00:00,3.37,30.4,193.0,0.0,0.0,0.0,3.35,37.5,217.0,18.8,30.5,16.3,3.35,56.5,240.0,0.0,0.0,0.0,3.37,42.8,207.0,0.0,0.0,0.0,3.36,61.1,238.0,0.0,0.0,0.0,3.35,93.4,245.0,0.0,0.0,0.0,3.35,84.8,215.0,0.0,0.0,0.0,3.34,93.1,155.0,0.0,0.0,0.0,3.34,105.0,169.0,0.0,0.0,0.0,3.32,99.1,202.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,3.31,3.31
3526,2022-05-08 08:00:00,3.35,37.5,217.0,18.8,30.5,16.3,3.35,56.5,240.0,0.0,0.0,0.0,3.37,42.8,207.0,0.0,0.0,0.0,3.36,61.1,238.0,0.0,0.0,0.0,3.35,93.4,245.0,0.0,0.0,0.0,3.35,84.8,215.0,0.0,0.0,0.0,3.34,93.1,155.0,0.0,0.0,0.0,3.34,105.0,169.0,0.0,0.0,0.0,3.32,99.1,202.0,0.0,0.0,0.0,3.31,51.9,198.0,0.0,0.0,0.0,173.0,0.1,0.1,0.1,3.31,3.31
3527,2022-05-09 08:00:00,3.35,56.5,240.0,0.0,0.0,0.0,3.37,42.8,207.0,0.0,0.0,0.0,3.36,61.1,238.0,0.0,0.0,0.0,3.35,93.4,245.0,0.0,0.0,0.0,3.35,84.8,215.0,0.0,0.0,0.0,3.34,93.1,155.0,0.0,0.0,0.0,3.34,105.0,169.0,0.0,0.0,0.0,3.32,99.1,202.0,0.0,0.0,0.0,3.31,51.9,198.0,0.0,0.0,0.0,3.31,72.9,173.0,0.1,0.1,0.1,195.0,5.4,0.5,0.3,3.29,3.29
3528,2022-05-10 08:00:00,3.37,42.8,207.0,0.0,0.0,0.0,3.36,61.1,238.0,0.0,0.0,0.0,3.35,93.4,245.0,0.0,0.0,0.0,3.35,84.8,215.0,0.0,0.0,0.0,3.34,93.1,155.0,0.0,0.0,0.0,3.34,105.0,169.0,0.0,0.0,0.0,3.32,99.1,202.0,0.0,0.0,0.0,3.31,51.9,198.0,0.0,0.0,0.0,3.31,72.9,173.0,0.1,0.1,0.1,3.29,82.5,195.0,5.4,0.5,0.3,151.0,1.8,1.1,1.0,3.28,3.28
3529,2022-05-11 08:00:00,3.36,61.1,238.0,0.0,0.0,0.0,3.35,93.4,245.0,0.0,0.0,0.0,3.35,84.8,215.0,0.0,0.0,0.0,3.34,93.1,155.0,0.0,0.0,0.0,3.34,105.0,169.0,0.0,0.0,0.0,3.32,99.1,202.0,0.0,0.0,0.0,3.31,51.9,198.0,0.0,0.0,0.0,3.31,72.9,173.0,0.1,0.1,0.1,3.29,82.5,195.0,5.4,0.5,0.3,3.28,86.4,151.0,1.8,1.1,1.0,159.0,0.4,0.0,0.2,3.26,3.26
3530,2022-05-12 08:00:00,3.35,93.4,245.0,0.0,0.0,0.0,3.35,84.8,215.0,0.0,0.0,0.0,3.34,93.1,155.0,0.0,0.0,0.0,3.34,105.0,169.0,0.0,0.0,0.0,3.32,99.1,202.0,0.0,0.0,0.0,3.31,51.9,198.0,0.0,0.0,0.0,3.31,72.9,173.0,0.1,0.1,0.1,3.29,82.5,195.0,5.4,0.5,0.3,3.28,86.4,151.0,1.8,1.1,1.0,3.26,76.3,159.0,0.4,0.0,0.2,153.0,8.4,2.8,8.4,3.25,3.25
3531,2022-05-13 08:00:00,3.35,84.8,215.0,0.0,0.0,0.0,3.34,93.1,155.0,0.0,0.0,0.0,3.34,105.0,169.0,0.0,0.0,0.0,3.32,99.1,202.0,0.0,0.0,0.0,3.31,51.9,198.0,0.0,0.0,0.0,3.31,72.9,173.0,0.1,0.1,0.1,3.29,82.5,195.0,5.4,0.5,0.3,3.28,86.4,151.0,1.8,1.1,1.0,3.26,76.3,159.0,0.4,0.0,0.2,3.25,49.7,153.0,8.4,2.8,8.4,156.0,2.9,0.1,1.9,3.25,3.25
3532,2022-05-14 08:00:00,3.34,93.1,155.0,0.0,0.0,0.0,3.34,105.0,169.0,0.0,0.0,0.0,3.32,99.1,202.0,0.0,0.0,0.0,3.31,51.9,198.0,0.0,0.0,0.0,3.31,72.9,173.0,0.1,0.1,0.1,3.29,82.5,195.0,5.4,0.5,0.3,3.28,86.4,151.0,1.8,1.1,1.0,3.26,76.3,159.0,0.4,0.0,0.2,3.25,49.7,153.0,8.4,2.8,8.4,3.25,18.4,156.0,2.9,0.1,1.9,148.0,1.0,0.0,0.1,3.24,3.24
3533,2022-05-15 08:00:00,3.34,105.0,169.0,0.0,0.0,0.0,3.32,99.1,202.0,0.0,0.0,0.0,3.31,51.9,198.0,0.0,0.0,0.0,3.31,72.9,173.0,0.1,0.1,0.1,3.29,82.5,195.0,5.4,0.5,0.3,3.28,86.4,151.0,1.8,1.1,1.0,3.26,76.3,159.0,0.4,0.0,0.2,3.25,49.7,153.0,8.4,2.8,8.4,3.25,18.4,156.0,2.9,0.1,1.9,3.24,6.3,148.0,1.0,0.0,0.1,152.0,0.0,0.0,0.0,3.22,3.22
3534,2022-05-16 08:00:00,3.32,99.1,202.0,0.0,0.0,0.0,3.31,51.9,198.0,0.0,0.0,0.0,3.31,72.9,173.0,0.1,0.1,0.1,3.29,82.5,195.0,5.4,0.5,0.3,3.28,86.4,151.0,1.8,1.1,1.0,3.26,76.3,159.0,0.4,0.0,0.2,3.25,49.7,153.0,8.4,2.8,8.4,3.25,18.4,156.0,2.9,0.1,1.9,3.24,6.3,148.0,1.0,0.0,0.1,3.22,60.5,152.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,3.22,3.22
3535,2022-05-17 08:00:00,3.31,51.9,198.0,0.0,0.0,0.0,3.31,72.9,173.0,0.1,0.1,0.1,3.29,82.5,195.0,5.4,0.5,0.3,3.28,86.4,151.0,1.8,1.1,1.0,3.26,76.3,159.0,0.4,0.0,0.2,3.25,49.7,153.0,8.4,2.8,8.4,3.25,18.4,156.0,2.9,0.1,1.9,3.24,6.3,148.0,1.0,0.0,0.1,3.22,60.5,152.0,0.0,0.0,0.0,3.22,39.6,136.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,3.22,3.22
3536,2022-05-18 08:00:00,3.31,72.9,173.0,0.1,0.1,0.1,3.29,82.5,195.0,5.4,0.5,0.3,3.28,86.4,151.0,1.8,1.1,1.0,3.26,76.3,159.0,0.4,0.0,0.2,3.25,49.7,153.0,8.4,2.8,8.4,3.25,18.4,156.0,2.9,0.1,1.9,3.24,6.3,148.0,1.0,0.0,0.1,3.22,60.5,152.0,0.0,0.0,0.0,3.22,39.6,136.0,0.0,0.0,0.0,3.22,36.4,104.0,0.0,0.0,0.0,89.3,0.0,0.0,0.0,3.21,3.21
3537,2022-05-19 08:00:00,3.29,82.5,195.0,5.4,0.5,0.3,3.28,86.4,151.0,1.8,1.1,1.0,3.26,76.3,159.0,0.4,0.0,0.2,3.25,49.7,153.0,8.4,2.8,8.4,3.25,18.4,156.0,2.9,0.1,1.9,3.24,6.3,148.0,1.0,0.0,0.1,3.22,60.5,152.0,0.0,0.0,0.0,3.22,39.6,136.0,0.0,0.0,0.0,3.22,36.4,104.0,0.0,0.0,0.0,3.21,33.7,89.3,0.0,0.0,0.0,101.0,0.9,0.2,0.3,3.2,3.2
3538,2022-05-20 08:00:00,3.28,86.4,151.0,1.8,1.1,1.0,3.26,76.3,159.0,0.4,0.0,0.2,3.25,49.7,153.0,8.4,2.8,8.4,3.25,18.4,156.0,2.9,0.1,1.9,3.24,6.3,148.0,1.0,0.0,0.1,3.22,60.5,152.0,0.0,0.0,0.0,3.22,39.6,136.0,0.0,0.0,0.0,3.22,36.4,104.0,0.0,0.0,0.0,3.21,33.7,89.3,0.0,0.0,0.0,3.2,0.0,101.0,0.9,0.2,0.3,102.0,0.0,0.0,0.0,3.19,3.19
3539,2022-05-21 08:00:00,3.26,76.3,159.0,0.4,0.0,0.2,3.25,49.7,153.0,8.4,2.8,8.4,3.25,18.4,156.0,2.9,0.1,1.9,3.24,6.3,148.0,1.0,0.0,0.1,3.22,60.5,152.0,0.0,0.0,0.0,3.22,39.6,136.0,0.0,0.0,0.0,3.22,36.4,104.0,0.0,0.0,0.0,3.21,33.7,89.3,0.0,0.0,0.0,3.2,0.0,101.0,0.9,0.2,0.3,3.19,16.1,102.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,3.18,3.18
3540,2022-05-22 08:00:00,3.25,49.7,153.0,8.4,2.8,8.4,3.25,18.4,156.0,2.9,0.1,1.9,3.24,6.3,148.0,1.0,0.0,0.1,3.22,60.5,152.0,0.0,0.0,0.0,3.22,39.6,136.0,0.0,0.0,0.0,3.22,36.4,104.0,0.0,0.0,0.0,3.21,33.7,89.3,0.0,0.0,0.0,3.2,0.0,101.0,0.9,0.2,0.3,3.19,16.1,102.0,0.0,0.0,0.0,3.18,0.0,107.0,0.0,0.0,0.0,87.9,0.0,0.1,0.0,3.19,3.19
3541,2022-05-23 08:00:00,3.25,18.4,156.0,2.9,0.1,1.9,3.24,6.3,148.0,1.0,0.0,0.1,3.22,60.5,152.0,0.0,0.0,0.0,3.22,39.6,136.0,0.0,0.0,0.0,3.22,36.4,104.0,0.0,0.0,0.0,3.21,33.7,89.3,0.0,0.0,0.0,3.2,0.0,101.0,0.9,0.2,0.3,3.19,16.1,102.0,0.0,0.0,0.0,3.18,0.0,107.0,0.0,0.0,0.0,3.19,0.0,87.9,0.0,0.1,0.0,68.0,0.3,0.1,0.2,3.19,3.19
3542,2022-05-24 08:00:00,3.24,6.3,148.0,1.0,0.0,0.1,3.22,60.5,152.0,0.0,0.0,0.0,3.22,39.6,136.0,0.0,0.0,0.0,3.22,36.4,104.0,0.0,0.0,0.0,3.21,33.7,89.3,0.0,0.0,0.0,3.2,0.0,101.0,0.9,0.2,0.3,3.19,16.1,102.0,0.0,0.0,0.0,3.18,0.0,107.0,0.0,0.0,0.0,3.19,0.0,87.9,0.0,0.1,0.0,3.19,0.0,68.0,0.3,0.1,0.2,134.0,0.0,0.0,0.0,3.19,3.19
3543,2022-05-25 08:00:00,3.22,60.5,152.0,0.0,0.0,0.0,3.22,39.6,136.0,0.0,0.0,0.0,3.22,36.4,104.0,0.0,0.0,0.0,3.21,33.7,89.3,0.0,0.0,0.0,3.2,0.0,101.0,0.9,0.2,0.3,3.19,16.1,102.0,0.0,0.0,0.0,3.18,0.0,107.0,0.0,0.0,0.0,3.19,0.0,87.9,0.0,0.1,0.0,3.19,0.0,68.0,0.3,0.1,0.2,3.19,0.0,134.0,0.0,0.0,0.0,196.0,3.4,1.0,0.9,3.18,3.18
3544,2022-05-26 08:00:00,3.22,39.6,136.0,0.0,0.0,0.0,3.22,36.4,104.0,0.0,0.0,0.0,3.21,33.7,89.3,0.0,0.0,0.0,3.2,0.0,101.0,0.9,0.2,0.3,3.19,16.1,102.0,0.0,0.0,0.0,3.18,0.0,107.0,0.0,0.0,0.0,3.19,0.0,87.9,0.0,0.1,0.0,3.19,0.0,68.0,0.3,0.1,0.2,3.19,0.0,134.0,0.0,0.0,0.0,3.18,0.0,196.0,3.4,1.0,0.9,179.0,0.0,0.6,0.1,3.18,3.18
3545,2022-05-27 08:00:00,3.22,36.4,104.0,0.0,0.0,0.0,3.21,33.7,89.3,0.0,0.0,0.0,3.2,0.0,101.0,0.9,0.2,0.3,3.19,16.1,102.0,0.0,0.0,0.0,3.18,0.0,107.0,0.0,0.0,0.0,3.19,0.0,87.9,0.0,0.1,0.0,3.19,0.0,68.0,0.3,0.1,0.2,3.19,0.0,134.0,0.0,0.0,0.0,3.18,0.0,196.0,3.4,1.0,0.9,3.18,0.0,179.0,0.0,0.6,0.1,186.0,0.8,0.1,0.3,3.16,3.16
3546,2022-05-28 08:00:00,3.21,33.7,89.3,0.0,0.0,0.0,3.2,0.0,101.0,0.9,0.2,0.3,3.19,16.1,102.0,0.0,0.0,0.0,3.18,0.0,107.0,0.0,0.0,0.0,3.19,0.0,87.9,0.0,0.1,0.0,3.19,0.0,68.0,0.3,0.1,0.2,3.19,0.0,134.0,0.0,0.0,0.0,3.18,0.0,196.0,3.4,1.0,0.9,3.18,0.0,179.0,0.0,0.6,0.1,3.16,0.0,186.0,0.8,0.1,0.3,86.9,24.8,1.4,8.1,3.16,3.16
3547,2022-05-29 08:00:00,3.2,0.0,101.0,0.9,0.2,0.3,3.19,16.1,102.0,0.0,0.0,0.0,3.18,0.0,107.0,0.0,0.0,0.0,3.19,0.0,87.9,0.0,0.1,0.0,3.19,0.0,68.0,0.3,0.1,0.2,3.19,0.0,134.0,0.0,0.0,0.0,3.18,0.0,196.0,3.4,1.0,0.9,3.18,0.0,179.0,0.0,0.6,0.1,3.16,0.0,186.0,0.8,0.1,0.3,3.16,0.0,86.9,24.8,1.4,8.1,88.6,6.8,0.0,1.2,3.16,3.16
3548,2022-05-30 08:00:00,3.19,16.1,102.0,0.0,0.0,0.0,3.18,0.0,107.0,0.0,0.0,0.0,3.19,0.0,87.9,0.0,0.1,0.0,3.19,0.0,68.0,0.3,0.1,0.2,3.19,0.0,134.0,0.0,0.0,0.0,3.18,0.0,196.0,3.4,1.0,0.9,3.18,0.0,179.0,0.0,0.6,0.1,3.16,0.0,186.0,0.8,0.1,0.3,3.16,0.0,86.9,24.8,1.4,8.1,3.16,0.0,88.6,6.8,0.0,1.2,73.9,10.0,4.3,4.4,3.16,3.16
3549,2022-05-31 08:00:00,3.18,0.0,107.0,0.0,0.0,0.0,3.19,0.0,87.9,0.0,0.1,0.0,3.19,0.0,68.0,0.3,0.1,0.2,3.19,0.0,134.0,0.0,0.0,0.0,3.18,0.0,196.0,3.4,1.0,0.9,3.18,0.0,179.0,0.0,0.6,0.1,3.16,0.0,186.0,0.8,0.1,0.3,3.16,0.0,86.9,24.8,1.4,8.1,3.16,0.0,88.6,6.8,0.0,1.2,3.16,0.0,73.9,10.0,4.3,4.4,36.0,0.2,0.0,0.0,3.18,3.18
3550,2022-06-01 08:00:00,3.19,0.0,87.9,0.0,0.1,0.0,3.19,0.0,68.0,0.3,0.1,0.2,3.19,0.0,134.0,0.0,0.0,0.0,3.18,0.0,196.0,3.4,1.0,0.9,3.18,0.0,179.0,0.0,0.6,0.1,3.16,0.0,186.0,0.8,0.1,0.3,3.16,0.0,86.9,24.8,1.4,8.1,3.16,0.0,88.6,6.8,0.0,1.2,3.16,0.0,73.9,10.0,4.3,4.4,3.18,0.0,36.0,0.2,0.0,0.0,125.0,0.2,0.0,0.3,3.19,3.19
3551,2022-06-02 08:00:00,3.19,0.0,68.0,0.3,0.1,0.2,3.19,0.0,134.0,0.0,0.0,0.0,3.18,0.0,196.0,3.4,1.0,0.9,3.18,0.0,179.0,0.0,0.6,0.1,3.16,0.0,186.0,0.8,0.1,0.3,3.16,0.0,86.9,24.8,1.4,8.1,3.16,0.0,88.6,6.8,0.0,1.2,3.16,0.0,73.9,10.0,4.3,4.4,3.18,0.0,36.0,0.2,0.0,0.0,3.19,0.0,125.0,0.2,0.0,0.3,74.3,0.0,0.0,0.0,3.18,3.18
3552,2022-06-03 08:00:00,3.19,0.0,134.0,0.0,0.0,0.0,3.18,0.0,196.0,3.4,1.0,0.9,3.18,0.0,179.0,0.0,0.6,0.1,3.16,0.0,186.0,0.8,0.1,0.3,3.16,0.0,86.9,24.8,1.4,8.1,3.16,0.0,88.6,6.8,0.0,1.2,3.16,0.0,73.9,10.0,4.3,4.4,3.18,0.0,36.0,0.2,0.0,0.0,3.19,0.0,125.0,0.2,0.0,0.3,3.18,0.0,74.3,0.0,0.0,0.0,42.5,0.0,0.0,0.0,3.19,3.19
3553,2022-06-04 08:00:00,3.18,0.0,196.0,3.4,1.0,0.9,3.18,0.0,179.0,0.0,0.6,0.1,3.16,0.0,186.0,0.8,0.1,0.3,3.16,0.0,86.9,24.8,1.4,8.1,3.16,0.0,88.6,6.8,0.0,1.2,3.16,0.0,73.9,10.0,4.3,4.4,3.18,0.0,36.0,0.2,0.0,0.0,3.19,0.0,125.0,0.2,0.0,0.3,3.18,0.0,74.3,0.0,0.0,0.0,3.19,0.0,42.5,0.0,0.0,0.0,130.0,29.7,53.3,46.0,3.19,3.19
