,TM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
3323,2020-08-19,4.08,0.1,0.7,0.7,335.0,422.0,4.02,0.0,5.4,1.1,290.0,436.0,3.99,0.1,10.3,1.1,267.0,444.0,3.95,14.8,5.7,5.6,234.0,470.0,3.92,0.5,0.7,0.5,220.0,409.0,3.87,0.0,0.0,0.0,254.0,396.0,3.84,0.0,0.0,0.0,248.0,426.0,3.78,0.0,0.0,0.0,241.0,333.0,3.75,0.0,0.0,0.0,203.0,227.0,3.71,0.1,1.7,0.1,81.4,225.0,0.0,0.0,55.3,217.0,3.68,0.0,0.0,170.0,217.0,3.65,0.0,0.0,161.0,222.0,3.62,3.62
3324,2020-08-20,4.02,0.0,5.4,1.1,290.0,436.0,3.99,0.1,10.3,1.1,267.0,444.0,3.95,14.8,5.7,5.6,234.0,470.0,3.92,0.5,0.7,0.5,220.0,409.0,3.87,0.0,0.0,0.0,254.0,396.0,3.84,0.0,0.0,0.0,248.0,426.0,3.78,0.0,0.0,0.0,241.0,333.0,3.75,0.0,0.0,0.0,203.0,227.0,3.71,0.1,1.7,0.1,81.4,225.0,3.68,0.0,0.0,0.0,55.3,217.0,0.0,0.0,170.0,217.0,3.65,0.0,0.0,161.0,222.0,3.62,0.2,0.0,153.0,214.0,3.58,3.58
3325,2020-08-21,3.99,0.1,10.3,1.1,267.0,444.0,3.95,14.8,5.7,5.6,234.0,470.0,3.92,0.5,0.7,0.5,220.0,409.0,3.87,0.0,0.0,0.0,254.0,396.0,3.84,0.0,0.0,0.0,248.0,426.0,3.78,0.0,0.0,0.0,241.0,333.0,3.75,0.0,0.0,0.0,203.0,227.0,3.71,0.1,1.7,0.1,81.4,225.0,3.68,0.0,0.0,0.0,55.3,217.0,3.65,0.0,0.0,0.0,170.0,217.0,0.0,0.0,161.0,222.0,3.62,0.2,0.0,153.0,214.0,3.58,0.0,0.0,121.0,207.0,3.56,3.56
3326,2020-08-22,3.95,14.8,5.7,5.6,234.0,470.0,3.92,0.5,0.7,0.5,220.0,409.0,3.87,0.0,0.0,0.0,254.0,396.0,3.84,0.0,0.0,0.0,248.0,426.0,3.78,0.0,0.0,0.0,241.0,333.0,3.75,0.0,0.0,0.0,203.0,227.0,3.71,0.1,1.7,0.1,81.4,225.0,3.68,0.0,0.0,0.0,55.3,217.0,3.65,0.0,0.0,0.0,170.0,217.0,3.62,0.0,0.0,0.0,161.0,222.0,0.2,0.0,153.0,214.0,3.58,0.0,0.0,121.0,207.0,3.56,0.0,0.0,114.0,199.0,3.54,3.54
3327,2020-08-23,3.92,0.5,0.7,0.5,220.0,409.0,3.87,0.0,0.0,0.0,254.0,396.0,3.84,0.0,0.0,0.0,248.0,426.0,3.78,0.0,0.0,0.0,241.0,333.0,3.75,0.0,0.0,0.0,203.0,227.0,3.71,0.1,1.7,0.1,81.4,225.0,3.68,0.0,0.0,0.0,55.3,217.0,3.65,0.0,0.0,0.0,170.0,217.0,3.62,0.0,0.0,0.0,161.0,222.0,3.58,0.0,0.2,0.0,153.0,214.0,0.0,0.0,121.0,207.0,3.56,0.0,0.0,114.0,199.0,3.54,0.6,0.1,135.0,205.0,3.51,3.51
3328,2020-08-24,3.87,0.0,0.0,0.0,254.0,396.0,3.84,0.0,0.0,0.0,248.0,426.0,3.78,0.0,0.0,0.0,241.0,333.0,3.75,0.0,0.0,0.0,203.0,227.0,3.71,0.1,1.7,0.1,81.4,225.0,3.68,0.0,0.0,0.0,55.3,217.0,3.65,0.0,0.0,0.0,170.0,217.0,3.62,0.0,0.0,0.0,161.0,222.0,3.58,0.0,0.2,0.0,153.0,214.0,3.56,0.0,0.0,0.0,121.0,207.0,0.0,0.0,114.0,199.0,3.54,0.6,0.1,135.0,205.0,3.51,0.0,0.0,60.1,127.0,3.49,3.49
3329,2020-08-25,3.84,0.0,0.0,0.0,248.0,426.0,3.78,0.0,0.0,0.0,241.0,333.0,3.75,0.0,0.0,0.0,203.0,227.0,3.71,0.1,1.7,0.1,81.4,225.0,3.68,0.0,0.0,0.0,55.3,217.0,3.65,0.0,0.0,0.0,170.0,217.0,3.62,0.0,0.0,0.0,161.0,222.0,3.58,0.0,0.2,0.0,153.0,214.0,3.56,0.0,0.0,0.0,121.0,207.0,3.54,0.0,0.0,0.0,114.0,199.0,0.6,0.1,135.0,205.0,3.51,0.0,0.0,60.1,127.0,3.49,16.5,6.1,0.0,87.0,3.48,3.48
3330,2020-08-26,3.78,0.0,0.0,0.0,241.0,333.0,3.75,0.0,0.0,0.0,203.0,227.0,3.71,0.1,1.7,0.1,81.4,225.0,3.68,0.0,0.0,0.0,55.3,217.0,3.65,0.0,0.0,0.0,170.0,217.0,3.62,0.0,0.0,0.0,161.0,222.0,3.58,0.0,0.2,0.0,153.0,214.0,3.56,0.0,0.0,0.0,121.0,207.0,3.54,0.0,0.0,0.0,114.0,199.0,3.51,0.2,0.6,0.1,135.0,205.0,0.0,0.0,60.1,127.0,3.49,16.5,6.1,0.0,87.0,3.48,14.4,1.9,0.0,83.6,3.45,3.45
3331,2020-08-27,3.75,0.0,0.0,0.0,203.0,227.0,3.71,0.1,1.7,0.1,81.4,225.0,3.68,0.0,0.0,0.0,55.3,217.0,3.65,0.0,0.0,0.0,170.0,217.0,3.62,0.0,0.0,0.0,161.0,222.0,3.58,0.0,0.2,0.0,153.0,214.0,3.56,0.0,0.0,0.0,121.0,207.0,3.54,0.0,0.0,0.0,114.0,199.0,3.51,0.2,0.6,0.1,135.0,205.0,3.49,0.0,0.0,0.0,60.1,127.0,16.5,6.1,0.0,87.0,3.48,14.4,1.9,0.0,83.6,3.45,0.0,12.6,0.0,82.2,3.45,3.45
3332,2020-08-28,3.71,0.1,1.7,0.1,81.4,225.0,3.68,0.0,0.0,0.0,55.3,217.0,3.65,0.0,0.0,0.0,170.0,217.0,3.62,0.0,0.0,0.0,161.0,222.0,3.58,0.0,0.2,0.0,153.0,214.0,3.56,0.0,0.0,0.0,121.0,207.0,3.54,0.0,0.0,0.0,114.0,199.0,3.51,0.2,0.6,0.1,135.0,205.0,3.49,0.0,0.0,0.0,60.1,127.0,3.48,15.9,16.5,6.1,0.0,87.0,14.4,1.9,0.0,83.6,3.45,0.0,12.6,0.0,82.2,3.45,1.9,30.3,0.0,79.7,3.45,3.45
3333,2020-08-29,3.68,0.0,0.0,0.0,55.3,217.0,3.65,0.0,0.0,0.0,170.0,217.0,3.62,0.0,0.0,0.0,161.0,222.0,3.58,0.0,0.2,0.0,153.0,214.0,3.56,0.0,0.0,0.0,121.0,207.0,3.54,0.0,0.0,0.0,114.0,199.0,3.51,0.2,0.6,0.1,135.0,205.0,3.49,0.0,0.0,0.0,60.1,127.0,3.48,15.9,16.5,6.1,0.0,87.0,3.45,0.0,14.4,1.9,0.0,83.6,0.0,12.6,0.0,82.2,3.45,1.9,30.3,0.0,79.7,3.45,2.1,0.3,0.0,79.8,3.46,3.46
3334,2020-08-30,3.65,0.0,0.0,0.0,170.0,217.0,3.62,0.0,0.0,0.0,161.0,222.0,3.58,0.0,0.2,0.0,153.0,214.0,3.56,0.0,0.0,0.0,121.0,207.0,3.54,0.0,0.0,0.0,114.0,199.0,3.51,0.2,0.6,0.1,135.0,205.0,3.49,0.0,0.0,0.0,60.1,127.0,3.48,15.9,16.5,6.1,0.0,87.0,3.45,0.0,14.4,1.9,0.0,83.6,3.45,0.8,0.0,12.6,0.0,82.2,1.9,30.3,0.0,79.7,3.45,2.1,0.3,0.0,79.8,3.46,0.1,0.0,0.0,81.6,3.46,3.46
3335,2020-08-31,3.62,0.0,0.0,0.0,161.0,222.0,3.58,0.0,0.2,0.0,153.0,214.0,3.56,0.0,0.0,0.0,121.0,207.0,3.54,0.0,0.0,0.0,114.0,199.0,3.51,0.2,0.6,0.1,135.0,205.0,3.49,0.0,0.0,0.0,60.1,127.0,3.48,15.9,16.5,6.1,0.0,87.0,3.45,0.0,14.4,1.9,0.0,83.6,3.45,0.8,0.0,12.6,0.0,82.2,3.45,9.2,1.9,30.3,0.0,79.7,2.1,0.3,0.0,79.8,3.46,0.1,0.0,0.0,81.6,3.46,3.2,0.8,0.0,88.7,3.47,3.47
3336,2020-09-01,3.58,0.0,0.2,0.0,153.0,214.0,3.56,0.0,0.0,0.0,121.0,207.0,3.54,0.0,0.0,0.0,114.0,199.0,3.51,0.2,0.6,0.1,135.0,205.0,3.49,0.0,0.0,0.0,60.1,127.0,3.48,15.9,16.5,6.1,0.0,87.0,3.45,0.0,14.4,1.9,0.0,83.6,3.45,0.8,0.0,12.6,0.0,82.2,3.45,9.2,1.9,30.3,0.0,79.7,3.46,0.0,2.1,0.3,0.0,79.8,0.1,0.0,0.0,81.6,3.46,3.2,0.8,0.0,88.7,3.47,2.5,1.8,0.0,83.0,3.46,3.46
3337,2020-09-02,3.56,0.0,0.0,0.0,121.0,207.0,3.54,0.0,0.0,0.0,114.0,199.0,3.51,0.2,0.6,0.1,135.0,205.0,3.49,0.0,0.0,0.0,60.1,127.0,3.48,15.9,16.5,6.1,0.0,87.0,3.45,0.0,14.4,1.9,0.0,83.6,3.45,0.8,0.0,12.6,0.0,82.2,3.45,9.2,1.9,30.3,0.0,79.7,3.46,0.0,2.1,0.3,0.0,79.8,3.46,0.1,0.1,0.0,0.0,81.6,3.2,0.8,0.0,88.7,3.47,2.5,1.8,0.0,83.0,3.46,1.3,1.0,0.0,86.3,3.45,3.45
3338,2020-09-03,3.54,0.0,0.0,0.0,114.0,199.0,3.51,0.2,0.6,0.1,135.0,205.0,3.49,0.0,0.0,0.0,60.1,127.0,3.48,15.9,16.5,6.1,0.0,87.0,3.45,0.0,14.4,1.9,0.0,83.6,3.45,0.8,0.0,12.6,0.0,82.2,3.45,9.2,1.9,30.3,0.0,79.7,3.46,0.0,2.1,0.3,0.0,79.8,3.46,0.1,0.1,0.0,0.0,81.6,3.47,0.0,3.2,0.8,0.0,88.7,2.5,1.8,0.0,83.0,3.46,1.3,1.0,0.0,86.3,3.45,0.0,0.0,0.0,77.5,3.43,3.43
3339,2020-09-04,3.51,0.2,0.6,0.1,135.0,205.0,3.49,0.0,0.0,0.0,60.1,127.0,3.48,15.9,16.5,6.1,0.0,87.0,3.45,0.0,14.4,1.9,0.0,83.6,3.45,0.8,0.0,12.6,0.0,82.2,3.45,9.2,1.9,30.3,0.0,79.7,3.46,0.0,2.1,0.3,0.0,79.8,3.46,0.1,0.1,0.0,0.0,81.6,3.47,0.0,3.2,0.8,0.0,88.7,3.46,8.7,2.5,1.8,0.0,83.0,1.3,1.0,0.0,86.3,3.45,0.0,0.0,0.0,77.5,3.43,0.0,0.0,0.0,79.1,3.44,3.44
3340,2020-09-05,3.49,0.0,0.0,0.0,60.1,127.0,3.48,15.9,16.5,6.1,0.0,87.0,3.45,0.0,14.4,1.9,0.0,83.6,3.45,0.8,0.0,12.6,0.0,82.2,3.45,9.2,1.9,30.3,0.0,79.7,3.46,0.0,2.1,0.3,0.0,79.8,3.46,0.1,0.1,0.0,0.0,81.6,3.47,0.0,3.2,0.8,0.0,88.7,3.46,8.7,2.5,1.8,0.0,83.0,3.45,1.2,1.3,1.0,0.0,86.3,0.0,0.0,0.0,77.5,3.43,0.0,0.0,0.0,79.1,3.44,0.0,0.0,0.0,79.9,3.43,3.43
3341,2020-09-06,3.48,15.9,16.5,6.1,0.0,87.0,3.45,0.0,14.4,1.9,0.0,83.6,3.45,0.8,0.0,12.6,0.0,82.2,3.45,9.2,1.9,30.3,0.0,79.7,3.46,0.0,2.1,0.3,0.0,79.8,3.46,0.1,0.1,0.0,0.0,81.6,3.47,0.0,3.2,0.8,0.0,88.7,3.46,8.7,2.5,1.8,0.0,83.0,3.45,1.2,1.3,1.0,0.0,86.3,3.43,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0,79.1,3.44,0.0,0.0,0.0,79.9,3.43,0.0,0.0,0.0,79.4,3.42,3.42
3342,2020-09-07,3.45,0.0,14.4,1.9,0.0,83.6,3.45,0.8,0.0,12.6,0.0,82.2,3.45,9.2,1.9,30.3,0.0,79.7,3.46,0.0,2.1,0.3,0.0,79.8,3.46,0.1,0.1,0.0,0.0,81.6,3.47,0.0,3.2,0.8,0.0,88.7,3.46,8.7,2.5,1.8,0.0,83.0,3.45,1.2,1.3,1.0,0.0,86.3,3.43,0.0,0.0,0.0,0.0,77.5,3.44,0.0,0.0,0.0,0.0,79.1,0.0,0.0,0.0,79.9,3.43,0.0,0.0,0.0,79.4,3.42,0.0,0.0,0.0,82.8,3.4,3.4
3343,2020-09-08,3.45,0.8,0.0,12.6,0.0,82.2,3.45,9.2,1.9,30.3,0.0,79.7,3.46,0.0,2.1,0.3,0.0,79.8,3.46,0.1,0.1,0.0,0.0,81.6,3.47,0.0,3.2,0.8,0.0,88.7,3.46,8.7,2.5,1.8,0.0,83.0,3.45,1.2,1.3,1.0,0.0,86.3,3.43,0.0,0.0,0.0,0.0,77.5,3.44,0.0,0.0,0.0,0.0,79.1,3.43,0.0,0.0,0.0,0.0,79.9,0.0,0.0,0.0,79.4,3.42,0.0,0.0,0.0,82.8,3.4,0.0,0.0,0.0,81.3,3.4,3.4
3344,2020-09-09,3.45,9.2,1.9,30.3,0.0,79.7,3.46,0.0,2.1,0.3,0.0,79.8,3.46,0.1,0.1,0.0,0.0,81.6,3.47,0.0,3.2,0.8,0.0,88.7,3.46,8.7,2.5,1.8,0.0,83.0,3.45,1.2,1.3,1.0,0.0,86.3,3.43,0.0,0.0,0.0,0.0,77.5,3.44,0.0,0.0,0.0,0.0,79.1,3.43,0.0,0.0,0.0,0.0,79.9,3.42,0.0,0.0,0.0,0.0,79.4,0.0,0.0,0.0,82.8,3.4,0.0,0.0,0.0,81.3,3.4,0.0,0.8,0.0,78.8,3.39,3.39
3345,2020-09-10,3.46,0.0,2.1,0.3,0.0,79.8,3.46,0.1,0.1,0.0,0.0,81.6,3.47,0.0,3.2,0.8,0.0,88.7,3.46,8.7,2.5,1.8,0.0,83.0,3.45,1.2,1.3,1.0,0.0,86.3,3.43,0.0,0.0,0.0,0.0,77.5,3.44,0.0,0.0,0.0,0.0,79.1,3.43,0.0,0.0,0.0,0.0,79.9,3.42,0.0,0.0,0.0,0.0,79.4,3.4,0.0,0.0,0.0,0.0,82.8,0.0,0.0,0.0,81.3,3.4,0.0,0.8,0.0,78.8,3.39,18.6,34.3,0.0,83.6,3.39,3.39
3346,2020-09-11,3.46,0.1,0.1,0.0,0.0,81.6,3.47,0.0,3.2,0.8,0.0,88.7,3.46,8.7,2.5,1.8,0.0,83.0,3.45,1.2,1.3,1.0,0.0,86.3,3.43,0.0,0.0,0.0,0.0,77.5,3.44,0.0,0.0,0.0,0.0,79.1,3.43,0.0,0.0,0.0,0.0,79.9,3.42,0.0,0.0,0.0,0.0,79.4,3.4,0.0,0.0,0.0,0.0,82.8,3.4,0.0,0.0,0.0,0.0,81.3,0.0,0.8,0.0,78.8,3.39,18.6,34.3,0.0,83.6,3.39,0.0,0.2,0.0,81.3,3.42,3.42
3347,2020-09-12,3.47,0.0,3.2,0.8,0.0,88.7,3.46,8.7,2.5,1.8,0.0,83.0,3.45,1.2,1.3,1.0,0.0,86.3,3.43,0.0,0.0,0.0,0.0,77.5,3.44,0.0,0.0,0.0,0.0,79.1,3.43,0.0,0.0,0.0,0.0,79.9,3.42,0.0,0.0,0.0,0.0,79.4,3.4,0.0,0.0,0.0,0.0,82.8,3.4,0.0,0.0,0.0,0.0,81.3,3.39,0.0,0.0,0.8,0.0,78.8,18.6,34.3,0.0,83.6,3.39,0.0,0.2,0.0,81.3,3.42,0.5,0.1,0.0,81.3,3.39,3.39
3348,2020-09-13,3.46,8.7,2.5,1.8,0.0,83.0,3.45,1.2,1.3,1.0,0.0,86.3,3.43,0.0,0.0,0.0,0.0,77.5,3.44,0.0,0.0,0.0,0.0,79.1,3.43,0.0,0.0,0.0,0.0,79.9,3.42,0.0,0.0,0.0,0.0,79.4,3.4,0.0,0.0,0.0,0.0,82.8,3.4,0.0,0.0,0.0,0.0,81.3,3.39,0.0,0.0,0.8,0.0,78.8,3.39,35.0,18.6,34.3,0.0,83.6,0.0,0.2,0.0,81.3,3.42,0.5,0.1,0.0,81.3,3.39,0.1,0.3,0.0,76.3,3.39,3.39
3349,2020-09-14,3.45,1.2,1.3,1.0,0.0,86.3,3.43,0.0,0.0,0.0,0.0,77.5,3.44,0.0,0.0,0.0,0.0,79.1,3.43,0.0,0.0,0.0,0.0,79.9,3.42,0.0,0.0,0.0,0.0,79.4,3.4,0.0,0.0,0.0,0.0,82.8,3.4,0.0,0.0,0.0,0.0,81.3,3.39,0.0,0.0,0.8,0.0,78.8,3.39,35.0,18.6,34.3,0.0,83.6,3.42,1.1,0.0,0.2,0.0,81.3,0.5,0.1,0.0,81.3,3.39,0.1,0.3,0.0,76.3,3.39,4.6,7.4,0.0,79.7,3.39,3.39
3350,2020-09-15,3.43,0.0,0.0,0.0,0.0,77.5,3.44,0.0,0.0,0.0,0.0,79.1,3.43,0.0,0.0,0.0,0.0,79.9,3.42,0.0,0.0,0.0,0.0,79.4,3.4,0.0,0.0,0.0,0.0,82.8,3.4,0.0,0.0,0.0,0.0,81.3,3.39,0.0,0.0,0.8,0.0,78.8,3.39,35.0,18.6,34.3,0.0,83.6,3.42,1.1,0.0,0.2,0.0,81.3,3.39,0.1,0.5,0.1,0.0,81.3,0.1,0.3,0.0,76.3,3.39,4.6,7.4,0.0,79.7,3.39,13.8,20.4,0.0,80.1,3.39,3.39
3351,2020-09-16,3.44,0.0,0.0,0.0,0.0,79.1,3.43,0.0,0.0,0.0,0.0,79.9,3.42,0.0,0.0,0.0,0.0,79.4,3.4,0.0,0.0,0.0,0.0,82.8,3.4,0.0,0.0,0.0,0.0,81.3,3.39,0.0,0.0,0.8,0.0,78.8,3.39,35.0,18.6,34.3,0.0,83.6,3.42,1.1,0.0,0.2,0.0,81.3,3.39,0.1,0.5,0.1,0.0,81.3,3.39,0.1,0.1,0.3,0.0,76.3,4.6,7.4,0.0,79.7,3.39,13.8,20.4,0.0,80.1,3.39,22.7,20.4,0.0,84.2,3.42,3.42
3352,2020-09-17,3.43,0.0,0.0,0.0,0.0,79.9,3.42,0.0,0.0,0.0,0.0,79.4,3.4,0.0,0.0,0.0,0.0,82.8,3.4,0.0,0.0,0.0,0.0,81.3,3.39,0.0,0.0,0.8,0.0,78.8,3.39,35.0,18.6,34.3,0.0,83.6,3.42,1.1,0.0,0.2,0.0,81.3,3.39,0.1,0.5,0.1,0.0,81.3,3.39,0.1,0.1,0.3,0.0,76.3,3.39,4.2,4.6,7.4,0.0,79.7,13.8,20.4,0.0,80.1,3.39,22.7,20.4,0.0,84.2,3.42,31.5,45.0,0.0,41.1,3.43,3.43
3353,2020-09-18,3.42,0.0,0.0,0.0,0.0,79.4,3.4,0.0,0.0,0.0,0.0,82.8,3.4,0.0,0.0,0.0,0.0,81.3,3.39,0.0,0.0,0.8,0.0,78.8,3.39,35.0,18.6,34.3,0.0,83.6,3.42,1.1,0.0,0.2,0.0,81.3,3.39,0.1,0.5,0.1,0.0,81.3,3.39,0.1,0.1,0.3,0.0,76.3,3.39,4.2,4.6,7.4,0.0,79.7,3.39,25.1,13.8,20.4,0.0,80.1,22.7,20.4,0.0,84.2,3.42,31.5,45.0,0.0,41.1,3.43,0.4,3.4,0.0,0.0,3.51,3.51
3354,2020-09-19,3.4,0.0,0.0,0.0,0.0,82.8,3.4,0.0,0.0,0.0,0.0,81.3,3.39,0.0,0.0,0.8,0.0,78.8,3.39,35.0,18.6,34.3,0.0,83.6,3.42,1.1,0.0,0.2,0.0,81.3,3.39,0.1,0.5,0.1,0.0,81.3,3.39,0.1,0.1,0.3,0.0,76.3,3.39,4.2,4.6,7.4,0.0,79.7,3.39,25.1,13.8,20.4,0.0,80.1,3.42,18.0,22.7,20.4,0.0,84.2,31.5,45.0,0.0,41.1,3.43,0.4,3.4,0.0,0.0,3.51,0.0,0.0,0.0,36.7,3.56,3.56
3355,2020-09-20,3.4,0.0,0.0,0.0,0.0,81.3,3.39,0.0,0.0,0.8,0.0,78.8,3.39,35.0,18.6,34.3,0.0,83.6,3.42,1.1,0.0,0.2,0.0,81.3,3.39,0.1,0.5,0.1,0.0,81.3,3.39,0.1,0.1,0.3,0.0,76.3,3.39,4.2,4.6,7.4,0.0,79.7,3.39,25.1,13.8,20.4,0.0,80.1,3.42,18.0,22.7,20.4,0.0,84.2,3.43,59.1,31.5,45.0,0.0,41.1,0.4,3.4,0.0,0.0,3.51,0.0,0.0,0.0,36.7,3.56,0.0,0.1,0.0,68.5,3.59,3.59
3356,2020-09-21,3.39,0.0,0.0,0.8,0.0,78.8,3.39,35.0,18.6,34.3,0.0,83.6,3.42,1.1,0.0,0.2,0.0,81.3,3.39,0.1,0.5,0.1,0.0,81.3,3.39,0.1,0.1,0.3,0.0,76.3,3.39,4.2,4.6,7.4,0.0,79.7,3.39,25.1,13.8,20.4,0.0,80.1,3.42,18.0,22.7,20.4,0.0,84.2,3.43,59.1,31.5,45.0,0.0,41.1,3.51,5.7,0.4,3.4,0.0,0.0,0.0,0.0,0.0,36.7,3.56,0.0,0.1,0.0,68.5,3.59,1.1,0.7,0.0,116.0,3.6,3.6
3357,2020-09-22,3.39,35.0,18.6,34.3,0.0,83.6,3.42,1.1,0.0,0.2,0.0,81.3,3.39,0.1,0.5,0.1,0.0,81.3,3.39,0.1,0.1,0.3,0.0,76.3,3.39,4.2,4.6,7.4,0.0,79.7,3.39,25.1,13.8,20.4,0.0,80.1,3.42,18.0,22.7,20.4,0.0,84.2,3.43,59.1,31.5,45.0,0.0,41.1,3.51,5.7,0.4,3.4,0.0,0.0,3.56,0.3,0.0,0.0,0.0,36.7,0.0,0.1,0.0,68.5,3.59,1.1,0.7,0.0,116.0,3.6,4.4,4.3,0.0,216.0,3.6,3.6
3358,2020-09-23,3.42,1.1,0.0,0.2,0.0,81.3,3.39,0.1,0.5,0.1,0.0,81.3,3.39,0.1,0.1,0.3,0.0,76.3,3.39,4.2,4.6,7.4,0.0,79.7,3.39,25.1,13.8,20.4,0.0,80.1,3.42,18.0,22.7,20.4,0.0,84.2,3.43,59.1,31.5,45.0,0.0,41.1,3.51,5.7,0.4,3.4,0.0,0.0,3.56,0.3,0.0,0.0,0.0,36.7,3.59,0.0,0.0,0.1,0.0,68.5,1.1,0.7,0.0,116.0,3.6,4.4,4.3,0.0,216.0,3.6,0.5,0.8,0.0,228.0,3.6,3.6
3359,2020-09-24,3.39,0.1,0.5,0.1,0.0,81.3,3.39,0.1,0.1,0.3,0.0,76.3,3.39,4.2,4.6,7.4,0.0,79.7,3.39,25.1,13.8,20.4,0.0,80.1,3.42,18.0,22.7,20.4,0.0,84.2,3.43,59.1,31.5,45.0,0.0,41.1,3.51,5.7,0.4,3.4,0.0,0.0,3.56,0.3,0.0,0.0,0.0,36.7,3.59,0.0,0.0,0.1,0.0,68.5,3.6,0.8,1.1,0.7,0.0,116.0,4.4,4.3,0.0,216.0,3.6,0.5,0.8,0.0,228.0,3.6,0.0,0.0,0.0,230.0,3.58,3.58
3360,2020-09-25,3.39,0.1,0.1,0.3,0.0,76.3,3.39,4.2,4.6,7.4,0.0,79.7,3.39,25.1,13.8,20.4,0.0,80.1,3.42,18.0,22.7,20.4,0.0,84.2,3.43,59.1,31.5,45.0,0.0,41.1,3.51,5.7,0.4,3.4,0.0,0.0,3.56,0.3,0.0,0.0,0.0,36.7,3.59,0.0,0.0,0.1,0.0,68.5,3.6,0.8,1.1,0.7,0.0,116.0,3.6,4.2,4.4,4.3,0.0,216.0,0.5,0.8,0.0,228.0,3.6,0.0,0.0,0.0,230.0,3.58,0.0,0.0,0.0,206.0,3.56,3.56
3361,2020-09-26,3.39,4.2,4.6,7.4,0.0,79.7,3.39,25.1,13.8,20.4,0.0,80.1,3.42,18.0,22.7,20.4,0.0,84.2,3.43,59.1,31.5,45.0,0.0,41.1,3.51,5.7,0.4,3.4,0.0,0.0,3.56,0.3,0.0,0.0,0.0,36.7,3.59,0.0,0.0,0.1,0.0,68.5,3.6,0.8,1.1,0.7,0.0,116.0,3.6,4.2,4.4,4.3,0.0,216.0,3.6,0.8,0.5,0.8,0.0,228.0,0.0,0.0,0.0,230.0,3.58,0.0,0.0,0.0,206.0,3.56,0.1,0.2,0.0,210.0,3.56,3.56
3362,2020-09-27,3.39,25.1,13.8,20.4,0.0,80.1,3.42,18.0,22.7,20.4,0.0,84.2,3.43,59.1,31.5,45.0,0.0,41.1,3.51,5.7,0.4,3.4,0.0,0.0,3.56,0.3,0.0,0.0,0.0,36.7,3.59,0.0,0.0,0.1,0.0,68.5,3.6,0.8,1.1,0.7,0.0,116.0,3.6,4.2,4.4,4.3,0.0,216.0,3.6,0.8,0.5,0.8,0.0,228.0,3.58,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,206.0,3.56,0.1,0.2,0.0,210.0,3.56,0.0,0.0,0.0,206.0,3.54,3.54
3363,2020-09-28,3.42,18.0,22.7,20.4,0.0,84.2,3.43,59.1,31.5,45.0,0.0,41.1,3.51,5.7,0.4,3.4,0.0,0.0,3.56,0.3,0.0,0.0,0.0,36.7,3.59,0.0,0.0,0.1,0.0,68.5,3.6,0.8,1.1,0.7,0.0,116.0,3.6,4.2,4.4,4.3,0.0,216.0,3.6,0.8,0.5,0.8,0.0,228.0,3.58,0.0,0.0,0.0,0.0,230.0,3.56,0.0,0.0,0.0,0.0,206.0,0.1,0.2,0.0,210.0,3.56,0.0,0.0,0.0,206.0,3.54,0.0,0.2,0.0,199.0,3.53,3.53
3364,2020-09-29,3.43,59.1,31.5,45.0,0.0,41.1,3.51,5.7,0.4,3.4,0.0,0.0,3.56,0.3,0.0,0.0,0.0,36.7,3.59,0.0,0.0,0.1,0.0,68.5,3.6,0.8,1.1,0.7,0.0,116.0,3.6,4.2,4.4,4.3,0.0,216.0,3.6,0.8,0.5,0.8,0.0,228.0,3.58,0.0,0.0,0.0,0.0,230.0,3.56,0.0,0.0,0.0,0.0,206.0,3.56,0.1,0.1,0.2,0.0,210.0,0.0,0.0,0.0,206.0,3.54,0.0,0.2,0.0,199.0,3.53,0.0,0.0,0.0,129.0,3.5,3.5
3365,2020-09-30,3.51,5.7,0.4,3.4,0.0,0.0,3.56,0.3,0.0,0.0,0.0,36.7,3.59,0.0,0.0,0.1,0.0,68.5,3.6,0.8,1.1,0.7,0.0,116.0,3.6,4.2,4.4,4.3,0.0,216.0,3.6,0.8,0.5,0.8,0.0,228.0,3.58,0.0,0.0,0.0,0.0,230.0,3.56,0.0,0.0,0.0,0.0,206.0,3.56,0.1,0.1,0.2,0.0,210.0,3.54,0.0,0.0,0.0,0.0,206.0,0.0,0.2,0.0,199.0,3.53,0.0,0.0,0.0,129.0,3.5,0.0,0.0,0.0,78.8,3.49,3.49
3366,2021-05-01,3.16,0.0,0.0,0.0,0.0,87.9,3.17,0.0,0.0,0.0,0.0,67.5,3.16,0.2,2.2,0.2,0.0,95.0,3.15,2.4,9.1,5.6,0.0,112.0,3.13,0.0,0.0,0.0,0.0,95.2,3.13,3.1,0.2,0.1,0.0,87.2,3.12,0.4,5.4,2.2,0.0,88.7,3.12,3.0,5.3,4.8,0.0,66.1,3.11,3.1,2.9,5.3,0.0,65.4,3.12,0.0,0.0,0.0,0.0,64.9,0.0,0.0,0.0,67.6,3.11,0.6,1.0,0.0,60.5,3.12,0.0,0.1,0.0,58.6,3.11,3.11
